campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Williams Conservatory,2019-09-20T12:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,20,12,21.5,17,777.8,2,691.0,0.0,16.6,219
West,Williams Conservatory,2019-09-20T13:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,20,13,23.2,12,778.5,16,688.0,0.0,15.2,202
West,Williams Conservatory,2019-09-20T14:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,20,14,23.0,13,777.9,43,613.0,0.0,17.3,197
West,Williams Conservatory,2019-09-20T15:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,20,15,22.6,14,778.2,39,513.0,0.0,18.2,188
West,Williams Conservatory,2019-09-20T16:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,20,16,22.1,15,777.1,53,325.0,0.0,11.0,161
West,Williams Conservatory,2019-09-20T17:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,20,17,21.0,17,777.9,41,207.0,0.0,10.6,235
West,Williams Conservatory,2019-09-20T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,20,18,19.7,19,778.8,29,119.0,0.0,17.7,275
West,Williams Conservatory,2019-09-20T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,20,19,17.7,22,777.9,2,32.0,0.0,15.3,294
West,Williams Conservatory,2019-09-20T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,20,20,16.0,25,777.4,2,0.0,0.0,14.4,283
West,Williams Conservatory,2019-09-20T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,20,21,14.9,25,777.2,1,0.0,0.0,18.2,288
West,Williams Conservatory,2019-09-20T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,20,22,13.6,25,777.9,0,0.0,0.0,24.8,300
West,Williams Conservatory,2019-09-20T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,20,23,11.4,29,777.3,0,0.0,0.0,22.1,289
West,Williams Conservatory,2019-09-21T00:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,0,9.9,35,776.4,0,0.0,0.0,19.3,279
West,Williams Conservatory,2019-09-21T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,21,1,8.8,36,776.0,0,0.0,0.0,17.0,276
West,Williams Conservatory,2019-09-21T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,21,2,8.3,37,776.3,0,0.0,0.0,15.6,278
West,Williams Conservatory,2019-09-21T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,21,3,7.6,40,776.2,0,0.0,0.0,15.6,278
West,Williams Conservatory,2019-09-21T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,21,4,7.0,42,776.9,0,0.0,0.0,23.1,274
West,Williams Conservatory,2019-09-21T05:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,5,6.5,42,776.7,0,0.0,0.0,24.4,262
West,Williams Conservatory,2019-09-21T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,21,6,6.2,42,776.0,0,0.0,0.0,23.7,256
West,Williams Conservatory,2019-09-21T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,7,5.8,43,775.6,0,0.0,0.0,22.5,254
West,Williams Conservatory,2019-09-21T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,8,6.7,41,776.8,0,66.0,0.0,19.4,255
West,Williams Conservatory,2019-09-21T09:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,9,8.7,35,778.0,0,241.0,0.0,20.2,259
West,Williams Conservatory,2019-09-21T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,10,11.0,28,779.5,0,428.0,0.0,21.2,260
West,Williams Conservatory,2019-09-21T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,11,13.1,22,780.7,0,585.0,0.0,21.0,263
West,Williams Conservatory,2019-09-21T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,12,14.9,17,781.5,9,689.0,0.0,19.9,266
West,Williams Conservatory,2019-09-21T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,13,15.8,16,781.4,17,741.0,0.0,17.7,268
West,Williams Conservatory,2019-09-21T14:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,21,14,16.8,15,781.3,35,712.0,0.0,17.8,262
West,Williams Conservatory,2019-09-21T15:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,15,17.8,13,780.7,65,489.0,0.0,19.3,256
West,Williams Conservatory,2019-09-21T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,16,17.8,13,782.1,59,244.0,0.0,17.6,293
West,Williams Conservatory,2019-09-21T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,17,17.0,14,782.1,63,64.0,0.0,13.4,275
West,Williams Conservatory,2019-09-21T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,18,15.8,17,781.6,63,26.0,0.0,9.7,270
West,Williams Conservatory,2019-09-21T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,19,14.2,21,781.0,58,2.0,0.0,7.6,295
West,Williams Conservatory,2019-09-21T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,21,20,13.1,25,780.4,44,0.0,0.0,7.9,317
West,Williams Conservatory,2019-09-21T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,21,21,11.7,31,780.1,33,0.0,0.0,6.5,326
West,Williams Conservatory,2019-09-21T22:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,21,22,10.8,38,779.7,26,0.0,0.0,5.9,349
West,Williams Conservatory,2019-09-21T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,21,23,10.2,44,780.0,36,0.0,0.0,5.4,20
West,Williams Conservatory,2019-09-22T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,22,0,9.2,51,779.7,36,0.0,0.0,4.3,90
West,Williams Conservatory,2019-09-22T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,22,1,7.5,51,778.5,13,0.0,0.0,4.6,162
West,Williams Conservatory,2019-09-22T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,22,2,6.6,53,777.8,0,0.0,0.0,5.8,202
West,Williams Conservatory,2019-09-22T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,22,3,5.7,55,777.0,1,0.0,0.0,5.7,235
West,Williams Conservatory,2019-09-22T04:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,4,5.3,53,778.0,4,0.0,0.0,10.8,268
West,Williams Conservatory,2019-09-22T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,22,5,5.1,51,778.2,19,0.0,0.0,11.0,251
West,Williams Conservatory,2019-09-22T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,22,6,4.8,53,777.7,10,0.0,0.0,12.3,238
West,Williams Conservatory,2019-09-22T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,7,4.6,54,777.5,0,0.0,0.0,12.3,238
West,Williams Conservatory,2019-09-22T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,8,5.9,51,778.7,0,61.0,0.0,14.5,243
West,Williams Conservatory,2019-09-22T09:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,9,8.2,42,780.1,0,230.0,0.0,19.8,258
West,Williams Conservatory,2019-09-22T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,10,10.2,36,781.4,0,413.0,0.0,27.4,275
West,Williams Conservatory,2019-09-22T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,11,12.0,30,781.8,9,569.0,0.0,30.5,277
West,Williams Conservatory,2019-09-22T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,12,13.8,26,782.1,14,688.0,0.0,31.1,280
West,Williams Conservatory,2019-09-22T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,13,15.4,23,782.5,13,692.0,0.0,29.2,280
West,Williams Conservatory,2019-09-22T14:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,22,14,16.2,22,782.5,1,626.0,0.0,27.3,279
West,Williams Conservatory,2019-09-22T15:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,15,17.0,21,782.8,1,643.0,0.0,25.9,280
West,Williams Conservatory,2019-09-22T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,16,17.4,21,783.3,0,552.0,0.0,21.2,269
West,Williams Conservatory,2019-09-22T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,17,17.2,21,782.9,0,382.0,0.0,20.3,264
West,Williams Conservatory,2019-09-22T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,18,16.5,22,783.0,0,196.0,0.0,17.7,258
West,Williams Conservatory,2019-09-22T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,19,14.7,26,782.3,0,39.0,0.0,10.6,252
West,Williams Conservatory,2019-09-22T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,22,20,13.1,30,782.2,0,0.0,0.0,7.6,245
West,Williams Conservatory,2019-09-22T21:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,22,21,11.7,34,781.7,0,0.0,0.0,7.5,235
West,Williams Conservatory,2019-09-22T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,22,22,10.2,38,781.0,0,0.0,0.0,6.6,241
West,Williams Conservatory,2019-09-22T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,22,23,9.0,42,780.1,0,0.0,0.0,6.6,248
West,Williams Conservatory,2019-09-23T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,23,0,8.0,44,779.0,2,0.0,0.0,7.2,252
West,Williams Conservatory,2019-09-23T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,23,1,6.7,54,778.1,27,0.0,0.0,7.1,246
West,Williams Conservatory,2019-09-23T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,23,2,5.8,57,777.1,29,0.0,0.0,6.5,236
West,Williams Conservatory,2019-09-23T03:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,23,3,5.2,60,776.5,27,0.0,0.0,5.7,235
West,Williams Conservatory,2019-09-23T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,23,4,4.7,63,776.2,28,0.0,0.0,6.5,236
West,Williams Conservatory,2019-09-23T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,23,5,4.3,65,775.8,29,0.0,0.0,6.3,239
West,Williams Conservatory,2019-09-23T06:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,23,6,4.1,65,775.9,25,0.0,0.0,6.2,234
West,Williams Conservatory,2019-09-23T07:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,23,7,3.7,67,775.8,21,0.0,0.0,5.8,240
West,Williams Conservatory,2019-09-23T08:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,23,8,5.3,62,777.3,23,42.0,0.0,9.2,239
West,Williams Conservatory,2019-09-23T09:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,23,9,10.3,43,781.3,52,155.0,0.0,7.0,235
West,Williams Conservatory,2019-09-23T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,23,10,14.9,29,784.7,68,224.0,0.0,7.0,235
West,Williams Conservatory,2019-09-23T11:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,23,11,18.0,19,785.9,73,378.0,0.0,14.2,246
West,Williams Conservatory,2019-09-23T12:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,23,12,20.0,15,786.4,78,570.0,0.0,15.7,259
West,Williams Conservatory,2019-09-23T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,23,13,21.0,14,786.1,61,530.0,0.0,14.3,260
West,Williams Conservatory,2019-09-23T14:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,23,14,21.8,13,785.9,21,570.0,0.0,12.8,259
West,Williams Conservatory,2019-09-23T15:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,23,15,22.3,12,785.6,13,624.0,0.0,12.1,260
West,Williams Conservatory,2019-09-23T16:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,23,16,22.4,11,785.2,30,523.0,0.0,14.8,267
West,Williams Conservatory,2019-09-23T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,23,17,22.0,11,785.1,27,329.0,0.0,13.7,267
West,Williams Conservatory,2019-09-23T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,23,18,20.9,13,784.7,26,88.0,0.0,9.7,268
West,Williams Conservatory,2019-09-23T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,23,19,18.8,17,783.9,27,16.0,0.0,9.7,255
West,Williams Conservatory,2019-09-23T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,23,20,16.8,22,782.5,29,0.0,0.0,8.0,234
West,Williams Conservatory,2019-09-23T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,23,21,14.8,29,781.7,29,0.0,0.0,5.4,217
West,Williams Conservatory,2019-09-23T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,23,22,12.9,33,780.4,29,0.0,0.0,5.6,220
West,Williams Conservatory,2019-09-23T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,23,23,11.1,38,779.0,30,0.0,0.0,6.9,242
West,Williams Conservatory,2019-09-24T00:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,0,10.2,41,778.8,23,0.0,0.0,8.8,261
West,Williams Conservatory,2019-09-24T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,24,1,10.0,36,779.2,13,0.0,0.0,10.4,270
West,Williams Conservatory,2019-09-24T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,24,2,9.1,39,779.0,5,0.0,0.0,10.1,270
West,Williams Conservatory,2019-09-24T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,24,3,8.1,43,777.8,1,0.0,0.0,9.4,263
West,Williams Conservatory,2019-09-24T04:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,4,7.4,45,778.1,0,0.0,0.0,10.3,258
West,Williams Conservatory,2019-09-24T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,24,5,7.4,43,778.3,0,0.0,0.0,10.7,258
West,Williams Conservatory,2019-09-24T06:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,6,7.3,43,778.2,0,0.0,0.0,10.7,250
West,Williams Conservatory,2019-09-24T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,7,7.2,44,778.1,0,0.0,0.0,11.6,248
West,Williams Conservatory,2019-09-24T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,8,9.1,40,779.7,0,58.0,0.0,15.7,261
West,Williams Conservatory,2019-09-24T09:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,9,12.4,33,782.2,1,226.0,0.0,19.7,262
West,Williams Conservatory,2019-09-24T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,10,14.9,30,783.3,3,409.0,0.0,26.3,261
West,Williams Conservatory,2019-09-24T11:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,24,11,16.9,26,784.0,6,560.0,0.0,26.7,266
West,Williams Conservatory,2019-09-24T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,12,18.6,23,783.8,8,669.0,0.0,26.7,274
West,Williams Conservatory,2019-09-24T13:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,24,13,20.0,19,783.4,4,712.0,0.0,26.2,278
West,Williams Conservatory,2019-09-24T14:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,24,14,21.0,18,783.4,0,709.0,0.0,25.9,279
West,Williams Conservatory,2019-09-24T15:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,24,15,21.5,19,783.0,0,646.0,0.0,26.3,279
West,Williams Conservatory,2019-09-24T16:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,24,16,21.3,20,783.0,0,526.0,0.0,23.9,263
West,Williams Conservatory,2019-09-24T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,17,20.6,21,782.3,0,365.0,0.0,24.3,258
West,Williams Conservatory,2019-09-24T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,18,19.5,22,781.5,0,183.0,0.0,21.4,257
West,Williams Conservatory,2019-09-24T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,19,17.7,25,780.7,0,33.0,0.0,17.2,254
West,Williams Conservatory,2019-09-24T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,24,20,16.2,28,780.7,0,0.0,0.0,18.2,262
West,Williams Conservatory,2019-09-24T21:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,24,21,15.2,30,780.4,0,0.0,0.0,21.7,264
West,Williams Conservatory,2019-09-24T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,24,22,14.5,32,779.8,0,0.0,0.0,25.0,263
West,Williams Conservatory,2019-09-24T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,24,23,14.0,35,779.7,0,0.0,0.0,25.0,263
West,Williams Conservatory,2019-09-25T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,25,0,13.4,39,779.4,0,0.0,0.0,20.5,268
West,Williams Conservatory,2019-09-25T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,25,1,12.5,43,779.2,0,0.0,0.0,16.3,278
West,Williams Conservatory,2019-09-25T02:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,2,11.6,49,778.9,0,0.0,0.0,10.6,288
West,Williams Conservatory,2019-09-25T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,25,3,10.7,53,778.4,0,0.0,0.0,7.1,285
West,Williams Conservatory,2019-09-25T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,25,4,9.9,57,778.4,0,0.0,0.0,7.6,270
West,Williams Conservatory,2019-09-25T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,25,5,9.1,61,777.9,0,0.0,0.0,5.4,270
West,Williams Conservatory,2019-09-25T06:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,6,8.2,65,777.4,0,0.0,0.0,5.4,266
West,Williams Conservatory,2019-09-25T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,7,7.3,69,776.6,0,0.0,0.0,6.2,234
West,Williams Conservatory,2019-09-25T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,8,8.3,67,777.4,0,52.0,0.0,10.6,242
West,Williams Conservatory,2019-09-25T09:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,9,12.6,49,780.7,0,212.0,0.0,11.4,252
West,Williams Conservatory,2019-09-25T10:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,25,10,15.2,40,782.3,6,391.0,0.0,16.4,261
West,Williams Conservatory,2019-09-25T11:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,25,11,17.3,34,782.9,17,538.0,0.0,17.6,259
