campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Ross Hall,2019-09-21T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,1,8.8,36,781.0,0,0.0,0.0,17.0,276
West,Ross Hall,2019-09-21T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,2,8.3,37,781.3,0,0.0,0.0,15.6,278
West,Ross Hall,2019-09-21T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,3,7.6,40,781.2,0,0.0,0.0,15.6,278
West,Ross Hall,2019-09-21T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,4,7.0,42,781.9,0,0.0,0.0,23.1,274
West,Ross Hall,2019-09-21T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,5,6.5,42,781.7,0,0.0,0.0,24.4,262
West,Ross Hall,2019-09-21T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,6,6.2,42,781.0,0,0.0,0.0,23.7,256
West,Ross Hall,2019-09-21T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,7,5.8,43,780.6,0,0.0,0.0,22.5,254
West,Ross Hall,2019-09-21T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,8,6.7,41,781.8,0,66.0,0.0,19.4,255
West,Ross Hall,2019-09-21T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,9,8.7,35,783.0,0,241.0,0.0,20.2,259
West,Ross Hall,2019-09-21T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,10,11.0,28,784.4,0,428.0,0.0,21.2,260
West,Ross Hall,2019-09-21T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,11,13.1,22,785.7,0,585.0,0.0,21.0,263
West,Ross Hall,2019-09-21T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,12,14.9,17,786.4,9,689.0,0.0,19.9,266
West,Ross Hall,2019-09-21T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,13,15.8,16,786.3,17,741.0,0.0,17.7,268
West,Ross Hall,2019-09-21T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,14,16.8,15,786.1,35,712.0,0.0,17.8,262
West,Ross Hall,2019-09-21T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,15,17.8,13,785.5,65,489.0,0.0,19.3,256
West,Ross Hall,2019-09-21T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,16,17.8,13,787.0,59,244.0,0.0,17.6,293
West,Ross Hall,2019-09-21T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,17,17.0,14,786.9,63,64.0,0.0,13.4,275
West,Ross Hall,2019-09-21T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,18,15.8,17,786.4,63,26.0,0.0,9.7,270
West,Ross Hall,2019-09-21T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,19,14.2,21,785.9,58,2.0,0.0,7.6,295
West,Ross Hall,2019-09-21T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,20,13.1,25,785.3,44,0.0,0.0,7.9,317
West,Ross Hall,2019-09-21T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,21,11.7,31,785.1,33,0.0,0.0,6.5,326
West,Ross Hall,2019-09-21T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,22,10.8,38,784.7,26,0.0,0.0,5.9,349
West,Ross Hall,2019-09-21T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,23,10.2,44,784.9,36,0.0,0.0,5.4,20
West,Ross Hall,2019-09-22T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,0,9.2,51,784.7,36,0.0,0.0,4.3,90
West,Ross Hall,2019-09-22T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,1,7.5,51,783.5,13,0.0,0.0,4.6,162
West,Ross Hall,2019-09-22T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,2,6.6,53,782.8,0,0.0,0.0,5.8,202
West,Ross Hall,2019-09-22T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,3,5.7,55,782.1,1,0.0,0.0,5.7,235
West,Ross Hall,2019-09-22T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,4,5.3,53,783.0,4,0.0,0.0,10.8,268
West,Ross Hall,2019-09-22T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,5,5.1,51,783.2,19,0.0,0.0,11.0,251
West,Ross Hall,2019-09-22T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,6,4.8,53,782.8,10,0.0,0.0,12.3,238
West,Ross Hall,2019-09-22T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,7,4.6,54,782.6,0,0.0,0.0,12.3,238
West,Ross Hall,2019-09-22T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,8,5.9,51,783.8,0,61.0,0.0,14.5,243
West,Ross Hall,2019-09-22T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,9,8.2,42,785.1,0,230.0,0.0,19.8,258
West,Ross Hall,2019-09-22T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,10,10.2,36,786.4,0,413.0,0.0,27.4,275
West,Ross Hall,2019-09-22T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,11,12.0,30,786.8,9,569.0,0.0,30.5,277
West,Ross Hall,2019-09-22T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,12,13.8,26,787.1,14,688.0,0.0,31.1,280
West,Ross Hall,2019-09-22T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,13,15.4,23,787.4,13,692.0,0.0,29.2,280
West,Ross Hall,2019-09-22T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,14,16.2,22,787.4,1,626.0,0.0,27.3,279
West,Ross Hall,2019-09-22T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,15,17.0,21,787.7,1,643.0,0.0,25.9,280
West,Ross Hall,2019-09-22T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,16,17.4,21,788.2,0,552.0,0.0,21.2,269
West,Ross Hall,2019-09-22T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,17,17.2,21,787.7,0,382.0,0.0,20.3,264
West,Ross Hall,2019-09-22T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,18,16.5,22,787.9,0,196.0,0.0,17.7,258
West,Ross Hall,2019-09-22T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,19,14.7,26,787.2,0,39.0,0.0,10.6,252
West,Ross Hall,2019-09-22T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,20,13.1,30,787.1,0,0.0,0.0,7.6,245
West,Ross Hall,2019-09-22T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,21,11.7,34,786.6,0,0.0,0.0,7.5,235
West,Ross Hall,2019-09-22T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,22,10.2,38,786.0,0,0.0,0.0,6.6,241
West,Ross Hall,2019-09-22T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,22,23,9.0,42,785.1,0,0.0,0.0,6.6,248
West,Ross Hall,2019-09-23T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,0,8.0,44,784.0,2,0.0,0.0,7.2,252
West,Ross Hall,2019-09-23T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,1,6.7,54,783.2,27,0.0,0.0,7.1,246
West,Ross Hall,2019-09-23T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,2,5.8,57,782.2,29,0.0,0.0,6.5,236
West,Ross Hall,2019-09-23T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,3,5.2,60,781.6,27,0.0,0.0,5.7,235
West,Ross Hall,2019-09-23T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,4,4.7,63,781.3,28,0.0,0.0,6.5,236
West,Ross Hall,2019-09-23T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,5,4.3,65,780.9,29,0.0,0.0,6.3,239
West,Ross Hall,2019-09-23T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,6,4.1,65,781.0,25,0.0,0.0,6.2,234
West,Ross Hall,2019-09-23T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,7,3.7,67,780.8,21,0.0,0.0,5.8,240
West,Ross Hall,2019-09-23T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,8,5.3,62,782.4,23,42.0,0.0,9.2,239
West,Ross Hall,2019-09-23T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,9,10.3,43,786.3,52,155.0,0.0,7.0,235
West,Ross Hall,2019-09-23T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,10,14.9,29,789.6,68,224.0,0.0,7.0,235
West,Ross Hall,2019-09-23T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,11,18.0,19,790.8,73,378.0,0.0,14.2,246
West,Ross Hall,2019-09-23T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,12,20.0,15,791.3,78,570.0,0.0,15.7,259
West,Ross Hall,2019-09-23T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,13,21.0,14,791.0,61,530.0,0.0,14.3,260
West,Ross Hall,2019-09-23T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,14,21.8,13,790.7,21,570.0,0.0,12.8,259
West,Ross Hall,2019-09-23T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,15,22.3,12,790.4,13,624.0,0.0,12.1,260
West,Ross Hall,2019-09-23T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,16,22.4,11,790.0,30,523.0,0.0,14.8,267
West,Ross Hall,2019-09-23T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,17,22.0,11,789.9,27,329.0,0.0,13.7,267
West,Ross Hall,2019-09-23T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,18,20.9,13,789.5,26,88.0,0.0,9.7,268
West,Ross Hall,2019-09-23T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,19,18.8,17,788.8,27,16.0,0.0,9.7,255
West,Ross Hall,2019-09-23T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,20,16.8,22,787.4,29,0.0,0.0,8.0,234
West,Ross Hall,2019-09-23T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,21,14.8,29,786.6,29,0.0,0.0,5.4,217
West,Ross Hall,2019-09-23T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,22,12.9,33,785.3,29,0.0,0.0,5.6,220
West,Ross Hall,2019-09-23T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,23,23,11.1,38,784.0,30,0.0,0.0,6.9,242
West,Ross Hall,2019-09-24T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,0,10.2,41,783.8,23,0.0,0.0,8.8,261
West,Ross Hall,2019-09-24T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,1,10.0,36,784.1,13,0.0,0.0,10.4,270
West,Ross Hall,2019-09-24T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,2,9.1,39,784.0,5,0.0,0.0,10.1,270
West,Ross Hall,2019-09-24T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,3,8.1,43,782.8,1,0.0,0.0,9.4,263
West,Ross Hall,2019-09-24T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,4,7.4,45,783.1,0,0.0,0.0,10.3,258
West,Ross Hall,2019-09-24T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,5,7.4,43,783.3,0,0.0,0.0,10.7,258
West,Ross Hall,2019-09-24T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,6,7.3,43,783.2,0,0.0,0.0,10.7,250
West,Ross Hall,2019-09-24T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,7,7.2,44,783.1,0,0.0,0.0,11.6,248
West,Ross Hall,2019-09-24T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,8,9.1,40,784.7,0,58.0,0.0,15.7,261
West,Ross Hall,2019-09-24T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,9,12.4,33,787.2,1,226.0,0.0,19.7,262
West,Ross Hall,2019-09-24T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,10,14.9,30,788.2,3,409.0,0.0,26.3,261
West,Ross Hall,2019-09-24T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,11,16.9,26,788.9,6,560.0,0.0,26.7,266
West,Ross Hall,2019-09-24T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,12,18.6,23,788.7,8,669.0,0.0,26.7,274
West,Ross Hall,2019-09-24T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,13,20.0,19,788.2,4,712.0,0.0,26.2,278
West,Ross Hall,2019-09-24T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,14,21.0,18,788.2,0,709.0,0.0,25.9,279
West,Ross Hall,2019-09-24T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,15,21.5,19,787.8,0,646.0,0.0,26.3,279
West,Ross Hall,2019-09-24T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,16,21.3,20,787.8,0,526.0,0.0,23.9,263
West,Ross Hall,2019-09-24T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,17,20.6,21,787.2,0,365.0,0.0,24.3,258
West,Ross Hall,2019-09-24T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,18,19.5,22,786.4,0,183.0,0.0,21.4,257
West,Ross Hall,2019-09-24T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,19,17.7,25,785.5,0,33.0,0.0,17.2,254
West,Ross Hall,2019-09-24T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,20,16.2,28,785.6,0,0.0,0.0,18.2,262
West,Ross Hall,2019-09-24T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,21,15.2,30,785.3,0,0.0,0.0,21.7,264
West,Ross Hall,2019-09-24T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,22,14.5,32,784.7,0,0.0,0.0,25.0,263
West,Ross Hall,2019-09-24T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,24,23,14.0,35,784.6,0,0.0,0.0,25.0,263
West,Ross Hall,2019-09-25T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,0,13.4,39,784.4,0,0.0,0.0,20.5,268
West,Ross Hall,2019-09-25T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,1,12.5,43,784.1,0,0.0,0.0,16.3,278
West,Ross Hall,2019-09-25T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,2,11.6,48,783.8,0,0.0,0.0,10.6,288
West,Ross Hall,2019-09-25T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,3,10.7,53,783.3,0,0.0,0.0,7.1,285
West,Ross Hall,2019-09-25T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,4,9.9,56,783.4,0,0.0,0.0,7.6,270
West,Ross Hall,2019-09-25T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,5,9.1,61,782.9,0,0.0,0.0,5.4,270
West,Ross Hall,2019-09-25T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,6,8.2,65,782.4,0,0.0,0.0,5.4,266
West,Ross Hall,2019-09-25T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,7,7.3,69,781.6,0,0.0,0.0,6.2,234
West,Ross Hall,2019-09-25T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,8,8.3,67,782.4,0,52.0,0.0,10.6,242
West,Ross Hall,2019-09-25T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,9,12.6,49,785.7,0,212.0,0.0,11.4,252
West,Ross Hall,2019-09-25T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,10,15.2,40,787.2,6,391.0,0.0,16.4,261
West,Ross Hall,2019-09-25T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,11,17.3,34,787.8,17,538.0,0.0,17.6,259
West,Ross Hall,2019-09-25T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,12,19.2,29,788.4,25,636.0,0.0,20.2,274
West,Ross Hall,2019-09-25T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,13,20.3,27,788.3,26,657.0,0.0,22.7,285
West,Ross Hall,2019-09-25T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,14,21.0,25,788.1,26,631.0,0.0,23.6,278
West,Ross Hall,2019-09-25T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,15,21.6,23,787.9,23,588.0,0.0,24.6,282
West,Ross Hall,2019-09-25T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,16,21.5,23,788.4,15,472.0,0.0,20.6,286
West,Ross Hall,2019-09-25T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,17,20.7,24,787.7,6,280.0,0.0,18.1,283
West,Ross Hall,2019-09-25T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,18,19.9,25,787.7,0,162.0,0.0,13.6,292
West,Ross Hall,2019-09-25T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,19,18.1,28,787.2,0,26.0,0.0,5.7,35
West,Ross Hall,2019-09-25T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,20,15.8,34,787.4,0,0.0,0.0,6.2,69
West,Ross Hall,2019-09-25T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,21,13.3,45,787.3,0,0.0,0.0,9.8,96
West,Ross Hall,2019-09-25T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,22,11.0,58,786.6,0,0.0,0.0,12.1,102
