campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
East,Gateway Center,2019-09-20T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,22,13.5,25,781.9,0,0.0,0.0,24.8,300
East,Gateway Center,2019-09-20T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,23,11.3,29,781.3,0,0.0,0.0,22.1,289
East,Gateway Center,2019-09-21T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,0,9.8,35,780.4,0,0.0,0.0,19.3,279
East,Gateway Center,2019-09-21T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,1,8.7,36,780.0,0,0.0,0.0,17.0,276
East,Gateway Center,2019-09-21T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,2,8.2,37,780.4,0,0.0,0.0,15.6,278
East,Gateway Center,2019-09-21T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,3,7.5,40,780.3,0,0.0,0.0,15.6,278
East,Gateway Center,2019-09-21T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,4,6.9,42,781.0,0,0.0,0.0,23.1,274
East,Gateway Center,2019-09-21T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,5,6.4,42,780.7,0,0.0,0.0,24.4,262
East,Gateway Center,2019-09-21T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,6,6.1,42,780.1,0,0.0,0.0,23.7,256
East,Gateway Center,2019-09-21T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,7,5.7,43,779.7,0,0.0,0.0,22.5,254
East,Gateway Center,2019-09-21T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,8,6.6,41,780.9,0,66.0,0.0,19.4,255
East,Gateway Center,2019-09-21T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,9,8.6,35,782.1,0,241.0,0.0,20.2,259
East,Gateway Center,2019-09-21T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,10,10.9,28,783.5,0,428.0,0.0,21.2,260
East,Gateway Center,2019-09-21T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,11,13.0,22,784.7,0,585.0,0.0,21.0,263
East,Gateway Center,2019-09-21T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,12,14.8,17,785.5,9,689.0,0.0,19.9,266
East,Gateway Center,2019-09-21T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,13,15.7,16,785.4,17,741.0,0.0,17.7,268
East,Gateway Center,2019-09-21T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,14,16.7,15,785.2,35,712.0,0.0,17.8,262
East,Gateway Center,2019-09-21T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,15,17.7,13,784.6,65,489.0,0.0,19.3,256
East,Gateway Center,2019-09-21T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,16,17.7,13,786.1,59,244.0,0.0,17.6,293
East,Gateway Center,2019-09-21T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,17,16.9,14,786.0,63,64.0,0.0,13.4,275
East,Gateway Center,2019-09-21T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,18,15.7,17,785.5,63,26.0,0.0,9.7,270
East,Gateway Center,2019-09-21T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,19,14.1,21,785.0,58,2.0,0.0,7.6,295
East,Gateway Center,2019-09-21T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,20,13.0,25,784.4,44,0.0,0.0,7.9,317
East,Gateway Center,2019-09-21T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,21,11.6,31,784.2,33,0.0,0.0,6.5,326
East,Gateway Center,2019-09-21T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,22,10.7,38,783.8,26,0.0,0.0,5.9,349
East,Gateway Center,2019-09-21T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,21,23,10.1,44,784.0,36,0.0,0.0,5.4,20
East,Gateway Center,2019-09-22T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,0,9.1,51,783.7,36,0.0,0.0,4.3,90
East,Gateway Center,2019-09-22T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,1,7.4,51,782.6,13,0.0,0.0,4.6,162
East,Gateway Center,2019-09-22T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,2,6.5,53,781.8,0,0.0,0.0,5.8,202
East,Gateway Center,2019-09-22T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,3,5.6,55,781.1,1,0.0,0.0,5.7,235
East,Gateway Center,2019-09-22T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,4,5.2,53,782.1,4,0.0,0.0,10.8,268
East,Gateway Center,2019-09-22T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,5,5.0,51,782.3,19,0.0,0.0,11.0,251
East,Gateway Center,2019-09-22T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,6,4.7,53,781.8,10,0.0,0.0,12.3,238
East,Gateway Center,2019-09-22T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,7,4.5,54,781.6,0,0.0,0.0,12.3,238
East,Gateway Center,2019-09-22T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,8,5.8,51,782.8,0,61.0,0.0,14.5,243
East,Gateway Center,2019-09-22T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,9,8.1,42,784.1,0,230.0,0.0,19.8,258
East,Gateway Center,2019-09-22T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,10,10.1,36,785.5,0,413.0,0.0,27.4,275
East,Gateway Center,2019-09-22T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,11,11.9,30,785.8,9,569.0,0.0,30.5,277
East,Gateway Center,2019-09-22T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,12,13.7,25,786.1,14,688.0,0.0,31.1,280
East,Gateway Center,2019-09-22T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,13,15.3,23,786.5,13,692.0,0.0,29.2,280
East,Gateway Center,2019-09-22T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,14,16.1,22,786.5,1,626.0,0.0,27.3,279
East,Gateway Center,2019-09-22T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,15,16.9,21,786.8,1,643.0,0.0,25.9,280
East,Gateway Center,2019-09-22T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,16,17.3,21,787.3,0,552.0,0.0,21.2,269
East,Gateway Center,2019-09-22T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,17,17.1,21,786.8,0,382.0,0.0,20.3,264
East,Gateway Center,2019-09-22T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,18,16.4,22,787.0,0,196.0,0.0,17.7,258
East,Gateway Center,2019-09-22T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,19,14.6,26,786.3,0,39.0,0.0,10.6,252
East,Gateway Center,2019-09-22T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,20,13.0,30,786.2,0,0.0,0.0,7.6,245
East,Gateway Center,2019-09-22T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,21,11.6,34,785.7,0,0.0,0.0,7.5,235
East,Gateway Center,2019-09-22T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,22,10.1,38,785.0,0,0.0,0.0,6.6,241
East,Gateway Center,2019-09-22T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,22,23,8.9,42,784.2,0,0.0,0.0,6.6,248
East,Gateway Center,2019-09-23T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,0,7.9,44,783.1,2,0.0,0.0,7.2,252
East,Gateway Center,2019-09-23T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,1,6.6,54,782.2,27,0.0,0.0,7.1,246
East,Gateway Center,2019-09-23T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,2,5.7,57,781.2,29,0.0,0.0,6.5,236
East,Gateway Center,2019-09-23T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,3,5.1,60,780.6,27,0.0,0.0,5.7,235
East,Gateway Center,2019-09-23T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,4,4.6,63,780.3,28,0.0,0.0,6.5,236
East,Gateway Center,2019-09-23T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,5,4.2,65,779.9,29,0.0,0.0,6.3,239
East,Gateway Center,2019-09-23T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,6,4.0,65,780.0,25,0.0,0.0,6.2,234
East,Gateway Center,2019-09-23T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,7,3.6,67,779.9,21,0.0,0.0,5.8,240
East,Gateway Center,2019-09-23T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,8,5.2,62,781.4,23,42.0,0.0,9.2,239
East,Gateway Center,2019-09-23T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,9,10.2,43,785.4,52,155.0,0.0,7.0,235
East,Gateway Center,2019-09-23T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,10,14.8,29,788.7,68,224.0,0.0,7.0,235
East,Gateway Center,2019-09-23T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,11,17.9,19,789.8,73,378.0,0.0,14.2,246
East,Gateway Center,2019-09-23T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,12,19.9,15,790.4,78,570.0,0.0,15.7,259
East,Gateway Center,2019-09-23T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,13,20.9,14,790.1,61,530.0,0.0,14.3,260
East,Gateway Center,2019-09-23T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,14,21.7,13,789.8,21,570.0,0.0,12.8,259
East,Gateway Center,2019-09-23T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,15,22.2,12,789.5,13,624.0,0.0,12.1,260
East,Gateway Center,2019-09-23T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,16,22.3,11,789.1,30,523.0,0.0,14.8,267
East,Gateway Center,2019-09-23T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,17,21.9,11,789.0,27,329.0,0.0,13.7,267
East,Gateway Center,2019-09-23T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,18,20.8,13,788.6,26,88.0,0.0,9.7,268
East,Gateway Center,2019-09-23T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,19,18.7,17,787.9,27,16.0,0.0,9.7,255
East,Gateway Center,2019-09-23T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,20,16.7,22,786.5,29,0.0,0.0,8.0,234
East,Gateway Center,2019-09-23T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,21,14.7,29,785.7,29,0.0,0.0,5.4,217
East,Gateway Center,2019-09-23T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,22,12.8,33,784.4,29,0.0,0.0,5.6,220
East,Gateway Center,2019-09-23T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,23,23,11.0,38,783.0,30,0.0,0.0,6.9,242
East,Gateway Center,2019-09-24T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,0,10.1,41,782.8,23,0.0,0.0,8.8,261
East,Gateway Center,2019-09-24T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,1,9.9,36,783.2,13,0.0,0.0,10.4,270
East,Gateway Center,2019-09-24T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,2,9.0,39,783.0,5,0.0,0.0,10.1,270
East,Gateway Center,2019-09-24T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,3,8.0,43,781.9,1,0.0,0.0,9.4,263
East,Gateway Center,2019-09-24T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,4,7.3,45,782.1,0,0.0,0.0,10.3,258
East,Gateway Center,2019-09-24T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,5,7.3,43,782.4,0,0.0,0.0,10.7,258
East,Gateway Center,2019-09-24T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,6,7.2,43,782.3,0,0.0,0.0,10.7,250
East,Gateway Center,2019-09-24T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,7,7.1,44,782.2,0,0.0,0.0,11.6,248
East,Gateway Center,2019-09-24T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,8,9.0,40,783.8,0,58.0,0.0,15.7,261
East,Gateway Center,2019-09-24T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,9,12.3,33,786.3,1,226.0,0.0,19.7,262
East,Gateway Center,2019-09-24T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,10,14.8,30,787.3,3,409.0,0.0,26.3,261
East,Gateway Center,2019-09-24T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,11,16.8,26,787.9,6,560.0,0.0,26.7,266
East,Gateway Center,2019-09-24T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,12,18.5,23,787.8,8,669.0,0.0,26.7,274
East,Gateway Center,2019-09-24T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,13,19.9,19,787.3,4,712.0,0.0,26.2,278
East,Gateway Center,2019-09-24T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,14,20.9,18,787.3,0,709.0,0.0,25.9,279
East,Gateway Center,2019-09-24T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,15,21.4,19,786.9,0,646.0,0.0,26.3,279
East,Gateway Center,2019-09-24T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,16,21.2,20,786.9,0,526.0,0.0,23.9,263
East,Gateway Center,2019-09-24T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,17,20.5,21,786.3,0,365.0,0.0,24.3,258
East,Gateway Center,2019-09-24T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,18,19.4,22,785.5,0,183.0,0.0,21.4,257
East,Gateway Center,2019-09-24T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,19,17.6,25,784.6,0,33.0,0.0,17.2,254
East,Gateway Center,2019-09-24T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,20,16.1,28,784.6,0,0.0,0.0,18.2,262
East,Gateway Center,2019-09-24T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,21,15.1,30,784.4,0,0.0,0.0,21.7,264
East,Gateway Center,2019-09-24T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,22,14.4,32,783.8,0,0.0,0.0,25.0,263
East,Gateway Center,2019-09-24T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,24,23,13.9,35,783.7,0,0.0,0.0,25.0,263
East,Gateway Center,2019-09-25T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,0,13.3,39,783.4,0,0.0,0.0,20.5,268
East,Gateway Center,2019-09-25T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,1,12.4,43,783.2,0,0.0,0.0,16.3,278
East,Gateway Center,2019-09-25T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,2,11.5,48,782.9,0,0.0,0.0,10.6,288
East,Gateway Center,2019-09-25T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,3,10.6,53,782.4,0,0.0,0.0,7.1,285
East,Gateway Center,2019-09-25T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,4,9.8,56,782.4,0,0.0,0.0,7.6,270
East,Gateway Center,2019-09-25T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,5,9.0,61,781.9,0,0.0,0.0,5.4,270
East,Gateway Center,2019-09-25T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,6,8.1,65,781.5,0,0.0,0.0,5.4,266
East,Gateway Center,2019-09-25T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,7,7.2,69,780.7,0,0.0,0.0,6.2,234
East,Gateway Center,2019-09-25T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,8,8.2,67,781.5,0,52.0,0.0,10.6,242
East,Gateway Center,2019-09-25T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,9,12.5,49,784.7,0,212.0,0.0,11.4,252
East,Gateway Center,2019-09-25T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,10,15.1,40,786.3,6,391.0,0.0,16.4,261
East,Gateway Center,2019-09-25T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,11,17.2,34,786.9,17,538.0,0.0,17.6,259
East,Gateway Center,2019-09-25T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,12,19.1,29,787.4,25,636.0,0.0,20.2,274
East,Gateway Center,2019-09-25T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,13,20.2,27,787.4,26,657.0,0.0,22.7,285
East,Gateway Center,2019-09-25T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,14,20.9,25,787.2,26,631.0,0.0,23.6,278
East,Gateway Center,2019-09-25T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,15,21.5,23,787.0,23,588.0,0.0,24.6,282
East,Gateway Center,2019-09-25T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,16,21.4,23,787.5,15,472.0,0.0,20.6,286
East,Gateway Center,2019-09-25T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,17,20.6,24,786.8,6,280.0,0.0,18.1,283
East,Gateway Center,2019-09-25T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,18,19.8,25,786.8,0,162.0,0.0,13.6,292
East,Gateway Center,2019-09-25T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,19,18.0,28,786.3,0,26.0,0.0,5.7,35
East,Gateway Center,2019-09-25T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,20,15.7,34,786.5,0,0.0,0.0,6.2,69
East,Gateway Center,2019-09-25T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,21,13.2,45,786.4,0,0.0,0.0,9.8,96
East,Gateway Center,2019-09-25T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,22,10.9,58,785.6,0,0.0,0.0,12.1,102
East,Gateway Center,2019-09-25T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,25,23,9.5,66,785.2,0,0.0,0.0,11.0,113
East,Gateway Center,2019-09-26T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,0,8.7,71,784.4,0,0.0,0.0,11.5,131
East,Gateway Center,2019-09-26T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,1,8.6,71,783.9,0,0.0,0.0,13.1,148
East,Gateway Center,2019-09-26T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,2,8.1,73,783.1,0,0.0,0.0,13.3,167
East,Gateway Center,2019-09-26T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,3,7.7,74,781.5,0,0.0,0.0,13.3,183
East,Gateway Center,2019-09-26T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,4,7.4,72,781.4,0,0.0,0.0,13.4,194
East,Gateway Center,2019-09-26T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,5,7.2,70,780.0,0,0.0,0.0,9.2,219
